PubChem ID	SMILES	Labels
4254270	N(\N=C/c1cccnc1)c2nnc3c4ccccc4[nH]c3n2	1
11114238	Nc1nnc2[nH]c3ccccc3nc12	1
4254227	N#CC(=NNc1ccc2cn[nH]c2c1)C#N	1
4254221	N(\N=C(\c1ccccc1)/c2ccccn2)c3nc4ccccc4s3	1
17413542	Cc1ccc2nc(N\N=C\c3ccccc3C#N)nc(c4ccccc4)c2c1	1
4254219	Cc1ccc2nc(N\N=C/c3cccc(C)n3)cc(C)c2c1	1
4253918	Br\C(=N/Nc1nnn[nH]1)\c2ccncc2	1
4253263	S=C(Nc1ccc2cn[nH]c2c1)Nc3ccc4cn[nH]c4c3	1
4252572	Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc4cccc(Cl)c4)nc12	1
4252686	N(\N=C/c1cccnc1)c2ccccn2	1
11111262	NNc1nncc2ccccc12	1
17387528	Clc1ccc2nc(N\N=C\c3ccccc3C#N)nc(c4ccccc4)c2c1	1
14742146	Clc1ccccc1c2nc(N\N=C\c3cccnc3)c4ccccc4n2	1
14723867	c1ccc(cc1)c2n[nH]c(c3ccccc3)c2c4nc5ccccc5[nH]4	1
4252983	N=C1NNc2ccccc12	1
14724116	Cc1cc(C)n(n1)c2nc(Nc3ccccc3C)nc(n2)n4nc(C)cc4C	1
4254107	CC(C)c1cc(nc(NNc2nc(cc(n2)C(F)(F)F)C(C)C)n1)C(F)(F)F	1
17403295	Cc1oc(\C=N\Nc2nc3cc(Cl)ccc3[nH]2)cc1	1
11114185	Nc1nc2ccc(Cl)cc2c3nc(nn13)c4occc4	1
4252874	Nc1nc(SC\C=C/c2ccccc2)c3nc[nH]c3n1	1
4252862	Nc1nc(SCCc2ccccc2)c3nc[nH]c3n1	1
14743479	Cc1ccc(cc1)C(=O)Nc2nc3ccccc3n4nnnc24	1
4253188	NC(=S)N\N=C/c1c[nH]c2ccccc12	1
14743343	Cc1cc(C)nc(Nc2n[nH]c(COc3cccc4ccccc34)n2)n1	1
14743344	Cc1cc(C)nc(Nc2n[nH]c(COc3ccc4ccccc4c3)n2)n1	1
14735007	Cc1cnn(c1)c2ccc3nnc(c4ccc(Cl)cc4)n3n2	1
17387746	CSc1nncc(n1)\C(=N\Nc2ccccc2)\C	1
17408782	Clc1ccc2N=C(NN=C(c3cccs3)c2c1)c4cccnc4	1
4254293	c1cncc(c1)c2cc(n[nH]2)c3cc([nH]n3)c4cccnc4	1
17402490	Cc1cc(Nc2ccc(Cl)cc2)nc(N)n1	1
17408514	Fc1ccc2N=C(NN=C(c3ccncc3)c2c1)c4ccc(Cl)cc4	1
17416263	COc1ccc(cc1)C(=O)Nc2n[nH]c(n2)c3ccncc3	1
4239177	N#Cc1cccc(c1)c2nc(Nc3ccncc3)c4ccccc4n2	1
11110736	Nn1nnc2ccccc12	1
843048	COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(n3)c4ccccc4)n2)cc1	1
11113498	Clc1cccc(Nc2nnc(c3ccccc3)c4ccccc24)c1	1
4254036	Nc1ncnc2nc([nH]c12)c3ccc(C[P+](c4ccccc4)(c5ccccc5)c6ccccc6)cc3	1
11112889	N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3	1
4253582	C(Cc1c[nH]cn1)Nc2ncnc3[nH]cnc23	1
14740997	Cc1n[nH]c(SC(C(=O)c2ccccc2)c3ccccc3)n1	1
11110835	Nc1nc(OCc2ccccc2)c3nc[nH]c3n1	1
14745530	CCn1c(C)c(\C=N\Nc2nc3ccccc3s2)c4ccccc14	1
17413048	CN(c1ccccc1)c2nc(N\N=C\c3ccccc3)nc(C)c2[N+](=O)[O-]	1
4238909	Fc1ccc(Nc2nc(nc3ccccc23)c4cccnc4)cc1	1
4252894	Nc1nc(SCC(=O)c2ccc(Br)cc2)c3nc[nH]c3n1	1
11114146	CC(C)c1ccc(Cn2ccc3c2ccc4nc(NC5CC5)nc(N)c34)cc1	1
4238038	C(Nc1nc(nc2ccccc12)c3cccnc3)c4cccs4	1
17415007	C\C(=C/c1ccccc1)\C=N\n2c(S)nnc2c3cccnc3	1
14743412	Cc1ccc2nc(Nc3nc(O)cc(n3)c4ccccc4)nc(C)c2c1	1
4254362	C(CCc1nnc2CCCCc2n1)Cc3nnc4CCCCc4n3	1
11112736	C[C@@H]1C[C@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@H]1C(=O)COC(=O)C(C)(C)C	1
11112699	CCC(=O)O[C@]1([C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl	1
11112900	CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3[C@@H](Cl)CC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@]12C	1
11112859	CCC(=O)O[C@]1([C@@H](C)C[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C)C(=O)SCF	1
11112866	C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c5occc5)C(=O)CCl	1
11110827	C[C@H]1CC2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1
11112339	C[C@@H]1C[C@@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14	1
11114264	C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(CC(=O)CO)C(=O)SCF	1
4252667	C[C@@]12CCC(=O)C=C1CC[C@@H]3[C@H]4CC[C@@](O)(C(=O)COC(=O)C5CCCC5)[C@]4(C)C[C@H](O)C23	1
4252885	C[C@@]1(O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@H](O)C[C@]3(C)[C@]2(O1)C(=O)CO)c6ccccc6	1
