SMILES	SAMPLE_ID	PUBCHEM_SID	Collection Sources	xi (CYP1A2)	xi (CYP2C9)	xi (CYP2C19)	xi (CYP2D6)	xi (CYP3A4)	IInh	Reference
O=C(NC1CCCCC1)C(N(CC2=CC=CS2)C(=O)C3=CC=CO3)C4=CC=CS4	MLS000026973-01	851770	MLSMR	0.455874856	0.805874856	1.555874856	0.505874856	1.255874856	0.932223532	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CSC1=NC2=CC=CC=C2O1)NC3=NC4=CC=CC=C4S3	MLS000027011-01	851833	MLSMR	1.255874856	1.155874856	1.505874856	0	0	0.678716816	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C1OC(=NC2=C1C=NN2C3=CC=CC=C3)C4=CC=CO4	MLS000027037-01	853501	MLSMR	1.455874856	0.655874856	0.905874856	0	0	0.649049783	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)C1=CC=C(C=C1)C2=NN(CCC(O)=O)N=N2	MLS000027210-01	848966	MLSMR	0.655874856	0.255874856	0	0	0	0.368798458	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C(NC(=O)CCC(=O)N2CCCCC2)=NC=C1C3=CC=C(C)C=C3	MLS000027293-01	844932	MLSMR	0.355874856	0	0	0.605874856	0.155874856	0.603356092	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC(NC(=O)N(CC2=NC(O)=C3C=CC=CC3=N2)C4CCCC4)=C1	MLS000027311-01	851015	MLSMR	0.455874856	1.005874856	0.555874856	0.155874856	0.555874856	0.918616763	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)C2=CC(=NC(=N2)N3N=C(C)C=C3C)C(F)F	MLS000027359-01	848633	MLSMR	1.505874856	0.305874856	0.305874856	0.405874856	0.755874856	0.867854656	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCCN1C(SCC(=O)N2CCCC2)=NC3=C1C(=O)N(C)C(=O)N3C	MLS000027527-01	847391	MLSMR	0	0	0	0	0.505874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=NC=C3	MLS000029097-01	844835	MLSMR	1.355874856	0.655874856	2.705874856	0.655874856	1.555874856	0.912171946	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(C)\C=C1\C(=O)N(C2CCCCC2)C(=O)N(C3CCCCC3)C1=O	MLS000029420-01	844570	MLSMR	0	1.405874856	0.455874856	0	0	0.345848461	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1OC)C2=NN(CC(=O)N(CC(=O)NCCC(C)C)CC3=CC=CS3)N=N2	MLS000029425-01	851343	MLSMR	0.255874856	0.905874856	1.705874856	0.705874856	0.655874856	0.903308832	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1(CCC#N)N=C(SCCC#N)N(C1=O)C2=CC=CC=C2	MLS000029449-01	845164	MLSMR	0	0	0.355874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
